19810220,476.25,478.00,470.00,471.50,2008,7997
19810223,470.25,470.75,468.00,469.25,1270,7991
19810224,470.00,472.25,469.50,470.25,1152,7742
19810225,468.75,469.25,467.25,469.25,1152,7565
19810226,467.25,468.25,466.25,468.00,1736,7540
19810227,469.75,471.25,468.75,470.00,1084,7332
19810302,467.25,467.25,464.75,465.75,1918,6709
19810303,466.50,466.75,463.50,463.50,1281,6422
19810304,462.75,462.75,457.75,458.50,1977,6170
19810305,458.75,460.75,453.00,453.25,1863,6073
19810306,453.75,455.75,452.25,453.25,1193,6172
19810309,456.75,459.25,456.75,459.25,1066,5938
19810310,461.75,463.75,459.25,459.75,1386,5925
19810311,456.75,458.75,453.75,458.75,1361,5782
19810312,458.75,461.75,456.75,461.25,928,5738
19810313,462.25,462.75,460.75,461.25,656,5697
19810316,461.75,462.75,458.25,459.75,685,5684
19810317,459.75,462.25,458.75,462.00,670,5704
19810318,461.25,466.50,461.00,463.75,1446,5557
19810319,463.75,463.75,462.00,462.75,717,5574
19810320,462.75,465.75,458.75,465.50,1320,5547
19810323,464.75,471.50,464.75,469.50,1771,5399
19810324,470.25,471.25,466.75,468.50,976,5314
19810325,467.00,467.00,464.00,465.75,1048,5259
19810326,465.25,467.25,462.00,462.00,883,5341
19810327,460.75,461.75,459.25,461.75,1081,5432
19810330,459.75,463.75,458.75,463.75,719,5454
19810331,463.75,469.75,462.75,468.75,887,5409
19810401,467.75,469.25,465.00,465.25,898,5412
19810402,465.50,467.75,465.50,467.00,467,5411
19810403,464.75,465.00,462.25,462.75,742,5376
19810406,460.75,464.75,460.75,462.25,1230,5176
19810407,463.25,467.25,463.25,466.50,1651,5058
19810408,464.75,466.50,464.25,465.75,1144,5068
19810409,464.50,465.50,463.75,465.00,743,5049
19810410,462.25,462.25,459.75,460.25,1121,5044
19810413,454.75,461.50,454.25,461.25,1356,5047
19810414,461.75,463.25,461.25,461.25,706,5096
19810415,460.50,465.75,460.50,465.25,1199,5099
19810416,465.75,469.50,465.50,469.00,1255,5127
19810420,473.75,475.00,472.75,475.00,2134,5231
19810421,475.00,475.25,471.25,471.50,1480,5297
19810422,471.00,474.00,469.75,470.25,1018,5384
19810423,471.00,473.75,469.50,471.00,1367,5431
19810424,469.00,472.75,468.75,471.00,1019,5475
19810427,471.50,472.75,466.50,466.75,1453,5515
19810428,466.25,466.25,461.50,461.50,1921,5306
19810429,459.50,464.50,459.50,462.25,2491,5168
19810430,461.00,465.50,461.00,463.75,1875,5045
19810501,464.50,465.75,462.25,463.50,1465,4959
19810504,461.00,461.50,457.50,458.25,1381,4796
19810505,454.00,457.25,454.00,455.25,1309,4721
19810506,457.50,461.00,457.50,460.25,984,4664
19810507,461.50,464.50,461.25,464.25,1509,4465
19810508,464.00,464.25,461.00,461.50,720,4532
19810511,463.00,463.00,460.50,462.00,1772,4741
19810512,461.00,461.00,457.50,459.25,1635,4773
19810513,460.00,465.00,459.75,464.75,1208,4815
19810514,465.00,467.50,463.00,466.75,1134,4688
19810515,467.50,469.00,467.25,468.00,1203,4808
19810518,469.50,469.50,463.50,464.50,1107,4959
19810519,465.00,467.00,463.00,466.50,1190,5180
19810520,465.00,469.50,464.50,469.25,1537,5302
19810521,468.75,469.75,467.00,467.50,1238,5356
19810522,469.00,469.00,467.00,467.75,632,5371
19810526,463.50,467.00,462.00,466.75,1337,5300
19810527,467.00,469.00,464.50,467.00,1018,5433
19810528,467.50,468.50,465.50,465.75,1003,5467
19810529,465.00,467.25,464.75,465.50,708,5566
19810601,466.50,466.75,462.50,462.50,1283,5807
19810602,461.00,463.75,461.00,462.25,909,5913
19810603,462.00,463.25,459.25,459.25,1566,6440
19810604,458.50,463.00,457.50,463.00,1839,5925
19810605,463.00,463.75,461.00,461.00,1140,5964
19810608,462.50,465.50,461.00,461.25,1119,6013
19810609,461.00,463.00,460.50,462.50,607,6038
19810610,464.00,465.50,462.75,465.50,1301,5942
19810611,465.50,465.50,461.50,462.00,851,5993
19810612,461.75,468.00,461.75,467.00,1106,5949
19810615,467.75,470.50,467.50,468.50,1495,5959
19810616,468.00,469.00,465.50,466.00,1074,6056
19810617,465.25,467.25,465.00,466.50,1246,6239
19810618,465.50,468.50,465.50,467.50,1081,6614
19810619,467.75,469.00,466.00,468.00,1259,6577
19810622,468.50,470.00,464.75,465.00,1667,6511
19810623,466.00,467.50,464.50,465.00,2045,6354
19810624,465.50,466.50,462.50,463.00,1386,6413
19810625,462.50,462.75,457.50,459.50,2449,6255
19810626,459.00,459.50,456.50,456.50,1759,6248
19810629,454.00,454.00,450.50,450.75,2748,5913
19810630,451.00,454.00,447.75,448.50,2508,5945
19810701,449.50,454.00,449.00,454.00,1080,5884
19810702,455.50,456.00,451.50,454.50,1385,5893
19810706,452.50,460.50,451.50,460.50,1051,5839
19810707,461.50,462.25,457.00,457.75,1235,5791
19810708,459.50,463.25,458.50,459.50,1347,5751
19810709,460.25,461.00,456.75,458.50,1080,5787
19810710,458.25,461.75,458.25,460.25,797,5790
19810713,463.00,463.50,458.50,462.50,1271,5925
19810714,460.00,460.25,456.50,456.50,1449,5830
19810715,454.00,456.00,453.00,453.50,1120,5797
19810716,454.50,455.50,452.00,453.25,759,5849
19810717,452.50,454.75,451.50,453.00,947,5917
19810720,450.00,451.00,448.25,448.50,1496,5557
19810721,449.50,452.25,448.75,452.00,1540,5356
19810722,453.50,457.50,453.50,455.50,1691,5179
19810723,455.75,459.25,453.50,456.50,1604,4922
19810724,457.25,459.00,456.00,457.75,723,5009
19810727,460.50,460.50,457.50,457.50,1124,4973
19810728,456.50,457.50,454.00,457.00,954,4955
19810729,456.25,457.50,453.50,453.75,776,4989
19810730,453.00,456.25,452.50,453.25,991,5069
19810731,453.75,455.75,453.00,455.50,633,5068
19810803,453.00,453.25,450.75,451.75,1093,5081
19810804,451.50,452.75,450.00,450.50,850,5212
19810805,450.25,452.50,448.50,448.75,1157,5313
19810806,449.75,453.50,449.50,453.00,1107,5510
19810807,454.00,455.50,453.00,453.75,746,5642
19810810,451.50,457.50,450.75,457.25,2006,5487
19810811,458.25,458.50,453.75,454.00,1009,5284
19810812,454.50,456.00,453.50,453.75,533,5263
19810813,448.50,452.50,448.00,452.25,1442,5395
19810814,453.50,458.25,453.50,458.25,1742,5119
19810817,460.50,464.25,459.50,461.75,2496,5095
19810818,463.00,464.00,459.00,459.25,1392,5255
19810819,459.25,462.50,458.50,461.50,1416,5247
19810820,462.25,463.25,455.50,456.50,1048,5352
19810821,455.50,456.75,453.00,454.75,1409,5453
19810824,452.75,453.25,450.75,451.25,1250,5159
19810825,449.75,452.50,449.25,449.50,1175,5145
19810826,450.75,454.25,450.75,453.25,1092,5135
19810827,453.50,453.75,450.75,452.75,1147,4919
19810828,453.75,456.75,453.25,454.50,1477,4810
19810831,455.25,456.00,451.25,454.25,1331,4777
19810901,453.00,454.50,452.75,452.75,896,4730
19810902,453.25,454.25,452.75,453.50,783,4737
19810903,453.25,457.25,453.00,456.50,1189,4706
19810904,456.50,456.75,453.25,453.75,655,4721
19810908,452.25,452.25,449.75,449.75,1240,4719
19810909,449.75,451.50,447.75,451.25,1158,4862
19810910,452.50,453.25,449.25,449.50,861,4940
19810911,449.50,449.75,447.75,448.25,725,4922
19810914,448.50,452.75,448.25,452.00,957,4967
19810915,452.75,455.25,451.50,454.00,1208,4918
19810916,453.25,455.00,451.75,454.25,1017,5058
19810917,458.25,458.75,456.00,458.00,1968,5092
19810918,458.50,459.75,457.75,459.75,1827,4933
19810921,460.75,461.50,456.75,456.75,1488,5112
19810922,457.25,457.75,454.25,456.00,1732,5147
19810923,456.50,456.50,454.50,456.25,619,5355
19810924,455.75,458.75,455.00,458.50,1224,5421
19810925,458.75,459.25,455.50,458.25,1146,5554
19810928,456.25,460.25,455.75,458.50,1249,5568
19810929,458.75,460.00,458.00,459.50,566,5607
19810930,458.50,459.75,457.75,458.50,743,5801
19811001,459.00,459.75,456.75,457.25,734,5855
19811002,457.75,458.75,457.75,458.75,499,6027
19811005,460.25,462.75,460.25,462.50,1449,6051
19811006,462.50,463.75,461.75,463.75,1164,6221
19811007,463.50,463.75,460.50,461.50,900,6389
19811008,460.75,464.75,460.00,464.25,1150,6407
19811009,464.00,465.75,463.75,465.50,644,6450
19811012,464.75,469.50,464.75,469.25,1301,6456
19811013,469.50,470.75,467.75,470.75,1023,6460
19811014,469.00,471.00,468.00,469.00,952,6603
19811015,469.25,469.25,466.75,467.25,635,6576
19811016,466.75,468.00,466.25,467.75,455,6606
19811019,466.75,473.00,466.75,472.25,1596,6773
19811020,472.00,472.25,470.25,470.75,824,6942
19811021,470.00,475.50,469.75,474.25,2245,7306
19811022,474.25,475.50,473.50,475.00,1033,7460
19811023,474.75,479.25,474.75,479.25,2590,7661
19811026,477.75,479.25,476.50,479.25,1628,8023
19811027,478.75,481.75,477.75,481.75,2190,8563
19811028,481.25,483.25,480.50,482.50,1492,8712
19811029,482.50,483.50,478.00,479.25,2360,9129
19811030,478.00,482.00,477.75,481.00,2032,9129
19811102,481.00,482.00,478.25,478.75,1408,9266
19811103,478.00,479.75,477.75,478.75,1004,9275
19811104,478.25,478.50,476.50,478.25,1746,9264
19811105,478.75,484.25,478.75,484.25,2624,9615
19811106,490.25,490.25,487.75,490.25,4719,8305
19811109,491.25,492.25,485.75,486.75,2708,8351
19811110,486.25,491.75,485.25,487.25,2648,8628
19811111,488.00,493.25,486.75,493.25,2175,8669
19811112,494.75,496.75,491.50,496.50,2764,8647
19811113,496.75,498.75,492.75,494.25,2142,8664
19811116,493.75,493.75,488.25,488.25,2265,8111
19811117,488.25,489.75,483.50,485.25,2736,7941
19811118,485.75,488.25,485.25,486.75,1658,7965
19811119,487.00,492.75,487.00,492.75,1803,8019
19811120,492.75,495.25,489.25,489.75,2812,7864
19811123,487.00,488.00,483.75,484.25,3721,8247
19811124,485.50,485.75,478.50,478.50,4002,8293
19811125,480.00,480.50,474.25,474.50,3571,8060
19811127,475.75,478.00,473.00,476.75,3874,8404
19811130,479.25,481.50,476.00,480.50,2598,8484
19811201,479.50,483.50,477.50,482.00,3488,8415
19811202,482.50,484.00,482.00,483.50,1378,8613
19811203,483.25,486.00,481.75,483.75,2443,8924
19811204,485.00,486.00,484.00,485.00,1445,8899
19811207,483.00,483.00,479.50,480.75,1993,8758
19811208,479.00,481.00,476.00,476.00,2233,8780
19811209,476.00,477.00,470.00,471.50,3869,8149
19811210,472.00,472.00,466.00,467.75,2799,8124
19811211,468.50,470.00,463.50,469.75,3024,8165
19811214,468.00,474.00,464.50,466.00,2780,8052
19811215,466.00,468.00,461.00,461.25,2549,7741
19811216,459.00,463.00,455.25,459.75,3560,7258
19811217,459.50,464.00,456.25,460.25,2843,7217
19811218,459.50,461.50,457.00,460.50,1594,7018
19811221,458.50,463.00,457.00,457.50,1041,6957
19811222,455.50,459.00,455.50,458.25,780,6975
19811223,456.75,458.75,456.00,458.00,675,7053
19811224,459.00,463.00,459.00,463.00,967,6937
19811228,463.50,469.00,463.50,469.00,1291,6809
19811229,468.00,468.00,464.75,468.00,999,6819
19811230,467.50,473.00,467.50,472.50,1269,6925
19811231,473.75,475.50,473.75,475.00,1186,6927
19820104,475.50,476.25,471.50,471.50,1697,7343
19820105,468.00,470.75,467.00,470.75,1738,7521
19820106,474.00,476.75,472.50,476.75,2277,7639
19820107,477.00,481.50,476.25,480.50,1692,7409
19820108,482.00,483.00,478.75,481.00,1681,7446
19820111,481.25,481.25,476.00,476.25,1667,7455
19820112,474.50,480.00,472.50,479.75,1720,7515
19820113,480.50,481.50,475.50,480.00,1983,7386
19820114,480.50,480.50,477.50,478.50,796,7278
19820115,478.50,480.50,476.00,478.50,1218,7332
19820118,479.00,479.50,476.00,477.25,1022,7332
19820119,472.00,475.00,472.00,472.25,1537,7557
19820120,474.00,476.50,469.50,476.25,2229,7705
19820121,476.50,480.00,475.25,477.00,1762,7724
19820122,476.50,477.25,474.00,476.25,865,7830
19820125,475.00,475.00,473.25,474.50,692,7681
19820126,477.50,478.25,476.50,477.50,1063,7672
19820127,477.25,483.50,477.00,483.50,3221,7446
19820128,484.50,486.00,482.00,482.50,2652,7357
19820129,483.50,486.00,483.25,483.75,1812,7297
19820201,482.50,489.75,481.00,488.25,2552,7400
19820202,487.25,490.00,486.25,486.75,1545,7317
19820203,485.75,486.25,483.50,485.25,1303,7328
19820204,486.00,488.00,485.00,486.50,1529,7377
19820205,487.00,487.75,485.50,486.25,988,7443
19820208,485.50,485.50,482.00,482.00,1935,7474
19820209,481.75,484.50,481.50,482.50,1182,7598
19820210,483.25,487.00,483.25,486.50,1960,7810
19820211,487.25,492.00,487.00,489.50,3107,7978
19820212,488.25,489.00,485.50,487.25,1546,8038
19820216,485.50,489.00,484.75,488.50,1881,8287
19820217,488.50,488.50,484.75,485.50,1584,8325
19820218,485.25,486.75,482.00,482.25,1899,8487
19820219,479.25,481.00,476.25,476.25,3075,8384
19820222,477.00,479.00,471.50,473.00,3304,7988
19820223,473.00,477.50,472.00,476.75,2316,7892
19820224,478.00,479.25,476.00,476.25,1528,7874
19820225,477.00,479.00,476.50,477.00,1791,7867
19820226,477.00,481.00,476.25,479.00,1905,7914
19820301,480.00,481.00,478.50,479.50,967,8061
19820302,479.50,479.75,474.50,479.00,1882,8308
19820303,479.00,480.50,476.50,476.75,1797,8154
19820304,474.00,477.50,472.75,477.25,2131,8583
19820305,477.00,477.00,473.25,473.25,1230,8483
19820308,473.50,473.50,469.50,469.75,2128,8258
19820309,469.75,473.00,468.00,472.75,2675,8604
19820310,473.00,475.75,472.75,475.25,1711,8843
19820311,474.00,475.00,472.00,472.75,1002,8919
19820312,471.50,471.75,469.00,469.75,1661,8816
19820315,468.25,475.75,466.00,475.75,2529,8777
19820316,480.00,481.50,477.00,479.00,2792,8419
19820317,480.50,484.75,480.00,484.25,3064,8393
19820318,485.50,486.00,480.50,483.00,2629,8329
19820319,482.50,485.75,481.50,482.25,1874,7953
19820322,484.00,485.00,480.00,480.25,2161,7927
19820323,480.75,480.75,477.25,477.75,1510,7764
19820324,477.50,480.50,476.50,480.25,1692,7844
19820325,480.25,481.50,479.00,481.00,1145,7873
19820326,479.50,480.50,479.00,479.25,693,8013
19820329,477.50,484.00,477.50,483.00,1276,8089
19820330,483.75,485.75,483.00,483.25,1515,8094
19820331,483.00,484.25,482.75,483.25,756,8092
19820401,483.50,489.00,482.75,487.75,2205,8178
19820402,488.50,493.00,487.25,492.25,2794,8036
19820405,494.50,498.25,494.25,498.25,2566,7948
19820406,498.25,499.50,494.50,494.75,2067,7857
19820407,493.25,497.25,492.75,496.50,1770,8122
19820408,496.50,501.75,495.75,498.75,4202,8430
19820412,496.50,496.50,492.75,494.25,2361,8209
19820413,495.25,497.25,488.25,488.25,3331,8395
19820414,490.00,493.50,488.50,492.75,2404,8612
19820415,491.00,492.75,486.75,487.00,2080,8629
19820416,487.00,491.00,485.50,487.25,1708,8604
19820419,488.50,489.75,486.00,489.75,2203,8472
19820420,490.50,493.50,490.50,491.75,1874,8612
19820421,492.25,493.25,490.25,490.50,1361,8569
19820422,488.75,489.00,487.25,488.00,1110,8522
19820423,491.25,491.75,488.50,490.25,1076,8561
19820426,491.00,491.50,488.75,489.50,1487,8793
19820427,488.75,488.75,484.25,485.25,1707,8585
19820428,485.75,485.75,481.75,483.00,2167,8504
19820429,482.00,486.25,481.75,485.50,1839,8275
19820430,487.25,490.25,483.25,483.75,2408,8096
19820503,486.75,487.25,484.50,484.75,1048,8180
19820504,484.25,486.25,483.00,484.75,1127,8077
19820505,484.25,486.25,483.25,484.50,1508,8173
19820506,483.75,485.00,482.75,484.25,884,8238
19820507,485.75,487.25,485.75,487.00,1303,8322
19820510,487.25,488.75,486.00,487.75,1500,8299
19820511,489.25,492.75,487.50,492.75,2240,8270
19820512,493.25,495.25,492.00,493.50,2739,8397
19820513,492.25,492.75,490.00,490.25,1392,8070
19820514,493.25,493.25,489.25,489.50,1570,8192
19820517,489.25,490.50,484.75,485.00,1947,8074
19820518,481.25,484.25,479.25,481.50,4020,7940
19820519,482.25,483.25,481.00,482.75,1991,7915
19820520,483.00,485.25,482.25,485.25,1395,7972
19820521,483.25,488.00,483.25,484.75,1936,8332
19820524,483.50,483.50,479.75,480.00,2052,8505
19820525,479.75,480.00,475.25,475.25,2898,8477
19820526,474.75,477.50,473.25,477.00,1953,8482
19820527,479.00,479.25,477.25,478.00,1458,8500
19820528,478.25,479.75,477.50,478.00,1333,8669
19820601,475.25,475.25,472.00,472.00,2251,8680
19820602,472.00,473.00,470.75,472.00,1833,8678
19820603,472.50,473.50,468.75,469.00,1922,8521
19820604,470.25,471.00,467.25,469.00,1638,8583
19820607,470.25,475.00,469.00,475.00,2902,8672
19820608,475.75,480.75,474.25,477.50,3348,8528
19820609,478.25,479.25,476.75,478.50,2428,8725
19820610,477.75,480.25,477.75,480.25,1326,8704
19820611,481.50,484.00,481.50,484.00,2571,8625
19820614,480.25,480.50,478.00,478.00,1696,8661
19820615,477.75,478.00,473.75,476.25,1735,8698
19820616,476.50,476.75,472.75,476.50,1545,8895
19820617,473.25,475.75,472.25,475.00,1845,8834
19820618,475.75,477.25,475.50,476.00,1437,8760
19820621,479.75,480.75,472.75,480.50,2623,8830
19820622,480.50,481.00,477.25,478.75,1665,8704
19820623,478.75,481.00,475.50,481.00,2969,8763
19820624,482.50,484.00,480.25,483.50,3079,8958
19820625,482.50,484.00,481.75,482.75,2127,9000
19820628,481.00,482.50,479.25,479.25,2306,9446
19820629,479.50,481.25,477.00,477.25,2633,9342
19820630,475.00,481.25,474.50,480.25,3696,9157
19820701,479.00,485.00,477.00,485.00,3716,8870
19820702,485.00,485.00,482.00,483.50,1462,8683
19820706,484.00,484.00,479.50,479.50,1192,8843
19820707,479.00,482.00,478.75,479.50,1547,8848
19820708,481.00,483.50,480.00,482.75,1378,8808
19820709,485.00,485.00,481.50,481.75,2508,8548
19820712,482.75,483.75,479.50,480.25,1443,8435
19820713,479.25,483.50,478.00,482.75,2082,8277
19820714,482.50,483.75,479.25,479.50,1782,8288
19820715,480.25,481.25,476.50,477.25,1724,8258
19820716,477.00,479.75,475.50,477.75,2326,8108
19820719,477.50,477.75,471.75,471.75,3457,8126
19820720,472.00,474.50,470.25,473.50,2923,8293
19820721,474.75,475.50,470.00,470.25,2580,8544
19820722,468.50,469.75,467.50,468.00,2632,8794
19820723,469.50,471.75,468.25,471.00,2183,8920
19820726,470.50,472.75,469.25,472.50,2133,8988
19820727,471.75,473.25,470.50,470.50,1739,8855
19820728,469.00,469.50,468.00,468.25,1330,9042
19820729,466.00,472.50,465.00,471.00,2394,8825
19820730,471.75,471.75,467.75,468.50,1665,8678
19820802,469.75,469.75,466.50,467.50,1820,8837
19820803,465.50,466.75,462.50,463.00,2603,8568
19820804,462.00,464.25,461.25,462.25,1380,8532
19820805,460.50,461.00,459.25,459.25,2248,8541
19820806,458.25,458.50,455.00,455.00,2565,8698
19820809,453.50,454.75,452.25,454.00,1823,8321
19820810,457.00,459.50,454.25,458.50,2319,8283
19820811,457.00,458.25,457.00,457.00,1173,8270
19820812,452.50,457.25,451.00,457.00,2445,8344
19820813,458.00,460.00,456.25,456.25,1634,8176
19820816,458.00,458.75,452.00,452.75,1623,8186
19820817,452.50,455.50,448.00,449.25,2799,8278
19820818,452.50,453.75,451.50,453.00,1798,7977
19820819,452.00,452.50,450.00,451.75,1201,7795
19820820,453.50,455.50,452.50,455.00,1863,7698
19820823,455.00,459.50,455.00,459.50,2017,7341
19820824,461.50,461.50,458.50,459.75,1671,7187
19820825,460.00,465.75,458.50,465.75,2328,7014
19820826,467.00,467.50,464.00,465.50,2565,6853
19820827,464.50,464.75,462.00,463.50,1887,6705
19820830,461.50,462.00,459.75,460.75,2300,6740
19820831,461.00,463.75,461.00,463.25,1718,6528
19820901,463.00,465.25,461.75,465.00,1574,6328
19820902,465.50,468.50,465.00,466.50,1667,6192
19820903,468.00,468.00,462.00,463.00,1929,6256
19820907,462.50,462.50,457.00,457.00,1862,6427
19820908,456.00,458.00,454.50,456.75,1696,6454
19820909,455.00,458.00,455.00,457.00,1222,6545
19820910,455.50,455.75,451.75,452.25,2092,6476
19820913,453.50,457.50,453.50,457.25,1507,6542
19820914,460.00,460.00,455.50,455.75,1833,6466
19820915,456.00,456.75,454.00,455.00,1355,6532
19820916,455.50,455.50,452.00,454.25,1357,6377
19820917,453.00,454.50,451.00,451.25,1023,6322
19820920,449.00,453.50,447.50,452.25,1893,6449
19820921,452.50,454.00,451.50,452.75,838,6370
19820922,454.00,454.25,452.50,452.75,507,6351
19820923,452.00,457.00,450.00,453.75,1810,6366
19820924,455.00,456.50,454.00,456.00,771,6435
19820927,457.00,457.50,452.50,452.75,1109,6378
19820928,453.50,454.00,450.50,451.00,1646,6317
19820929,450.25,451.25,448.50,450.50,1696,6237
19820930,450.75,452.75,450.25,450.50,865,6103
19821001,449.50,449.75,444.50,444.50,2242,6140
19821004,441.00,445.00,440.75,441.25,1254,5988
19821005,444.00,445.00,443.00,444.25,1443,5994
19821006,445.00,446.00,444.25,445.00,1332,6268
19821007,446.50,448.00,446.00,448.00,1062,6209
19821008,447.75,447.75,442.00,442.50,1275,6194
19821011,445.50,447.25,444.00,446.25,858,6171
19821012,445.50,447.00,444.25,445.25,728,6300
19821013,443.00,451.25,442.00,451.25,1976,6419
19821014,451.50,452.50,449.00,449.00,1516,6309
19821015,449.00,451.00,448.00,449.00,701,6283
19821018,449.00,451.00,449.00,449.75,478,6381
19821019,451.50,454.00,450.50,452.50,1148,6425
19821020,453.25,454.75,452.75,453.75,736,6390
19821021,454.00,454.00,449.25,450.50,863,6451
19821022,446.00,448.75,446.00,446.25,1125,6282
19821025,444.00,445.50,443.50,444.75,677,6263
19821026,445.25,450.00,445.25,449.25,1117,6313
19821027,450.00,450.25,447.00,447.50,665,6335
19821028,448.50,450.75,448.25,449.50,810,6300
19821029,449.50,450.00,447.00,448.25,609,6285
19821101,449.00,452.00,449.00,451.50,663,6312
19821103,452.50,457.25,452.25,457.00,2036,6293
19821104,456.50,461.50,455.75,460.75,2107,6003
19821105,460.00,462.75,458.50,462.75,1461,5933
19821108,460.75,463.50,459.00,459.00,1358,6054
19821109,460.00,461.25,459.00,459.75,712,5987
19821110,460.50,462.00,459.75,461.75,1019,6054
19821111,461.00,464.50,460.50,463.50,1188,6083
19821112,463.75,464.00,461.50,463.50,973,6183
19821115,462.50,462.75,461.00,461.50,473,6202
19821116,461.50,463.50,459.50,463.50,1501,6167
19821117,464.75,465.25,461.50,461.50,1075,6129
19821118,458.50,461.00,458.50,460.50,1252,5982
19821119,462.50,462.50,458.25,458.25,1290,5866
19821122,457.75,460.50,457.50,458.25,1243,5819
19821123,458.75,458.75,456.00,458.25,1023,5660
19821124,458.50,459.75,456.25,456.25,1052,5325
19821126,456.50,456.50,455.50,456.00,861,5201
19821129,456.00,456.25,453.50,453.75,2681,4883
19821130,454.50,459.00,454.00,459.00,1553,4749
19821201,459.25,461.25,458.50,460.50,1860,5232
19821202,460.50,461.00,455.50,456.25,1531,5166
19821203,456.00,457.50,455.50,457.00,656,5134
19821206,457.25,459.25,454.75,458.75,1072,5139
19821207,460.00,462.00,458.75,462.00,1141,5140
19821208,461.00,461.50,458.00,459.00,964,5038
19821209,459.00,461.50,459.00,461.25,565,5029
19821210,459.50,460.00,457.50,457.75,778,4966
19821213,457.00,459.00,457.00,458.00,439,5018
19821214,460.50,460.50,454.50,455.25,1261,4877
19821215,455.00,456.50,454.00,456.25,995,4827
19821216,456.50,457.00,455.00,455.50,553,4870
19821217,456.00,456.50,455.50,456.25,555,4776
19821220,457.00,458.50,454.25,454.75,908,4658
19821221,455.00,455.50,454.25,455.25,386,4610
19821222,455.75,455.75,455.00,455.00,149,4614
19821223,455.00,455.00,452.00,454.00,962,4478
19821227,455.00,456.00,454.25,455.75,416,4442
19821228,456.75,457.00,456.00,456.25,364,4459
19821229,457.00,457.00,454.00,454.75,578,4456
19821230,455.00,455.00,453.75,454.75,376,4299
19830103,454.75,456.00,453.75,454.50,444,4342
19830104,453.25,453.50,452.50,453.00,631,4366
19830105,453.25,456.00,453.00,455.75,792,4446
19830106,455.75,456.50,455.75,456.25,581,4439
19830107,457.25,458.50,457.00,457.00,1661,4379
19830110,458.50,459.75,458.00,459.00,1575,4619
19830111,458.75,458.75,456.25,457.50,945,4666
19830112,458.00,461.00,457.75,460.75,2151,4864
19830113,460.25,461.00,458.50,459.00,1196,4966
19830114,457.75,460.75,457.50,460.00,1149,4944
19830117,462.00,462.00,458.25,459.00,1221,5064
19830118,457.00,459.50,457.00,459.25,1101,5306
19830119,457.75,460.00,457.25,457.25,999,5414
19830120,457.25,457.50,455.00,455.75,1422,5464
19830121,454.25,456.75,454.00,456.25,1120,5469
19830124,454.25,456.75,453.75,456.25,1125,5524
19830125,457.75,458.00,455.00,455.00,931,5709
19830126,454.75,456.50,453.00,455.25,1628,5837
19830127,456.00,456.25,455.00,455.25,796,5804
19830128,454.75,455.00,453.25,453.75,899,5922
19830131,453.25,454.50,451.50,454.00,1849,6150
19830201,455.00,455.50,454.00,454.75,1215,6234
19830202,454.50,455.50,454.50,454.50,707,6266
19830203,455.00,455.00,450.50,450.75,1096,6185
19830204,450.00,450.00,446.75,447.00,2318,6357
19830207,448.00,449.50,448.00,448.00,1136,6248
19830208,448.50,449.75,444.00,444.25,1280,6337
19830209,444.50,447.00,444.50,445.75,1418,6265
19830210,448.00,449.25,448.00,448.50,1151,6404
19830211,449.00,449.50,448.00,449.00,668,6518
19830214,448.75,449.50,446.25,449.50,938,6521
19830215,448.50,449.00,446.50,446.50,1147,6680
19830216,446.50,446.75,441.00,442.50,2564,6759
19830217,442.00,442.25,439.50,441.00,2248,7138
19830218,442.75,443.75,441.25,441.75,1658,7396
19830222,440.50,440.50,436.00,436.25,2271,7465
19830223,435.50,438.25,435.50,437.75,1893,7285
19830224,438.75,440.25,436.00,436.25,1619,7342
19830225,435.75,436.25,431.25,432.25,3136,7267
19830228,429.25,429.75,427.25,427.50,2340,7167
19830301,429.25,433.75,429.25,431.25,1146,6797
19830302,434.25,435.75,433.50,433.75,1302,6687
19830303,433.75,435.25,432.75,433.75,927,6712
19830304,431.75,437.25,431.25,437.00,1430,6676
19830307,437.75,438.00,434.75,436.25,807,6642
19830308,435.50,436.50,432.75,433.00,1153,6939
19830309,433.75,435.75,433.00,435.50,1332,6890
19830310,437.00,437.75,435.25,435.75,972,6888
19830311,435.25,436.25,434.50,434.50,882,7056
19830314,435.25,437.75,434.75,437.25,827,7028
19830315,437.00,437.25,435.75,436.00,546,7044
19830316,435.25,440.50,434.50,439.25,1371,7107
19830317,440.25,442.25,439.75,441.75,1538,7243
19830318,441.75,442.75,440.25,441.75,870,7334
19830321,441.50,444.50,441.50,444.00,1161,7203
19830322,444.25,444.75,440.25,441.25,1823,7303
19830323,446.75,447.25,444.75,444.75,2462,7772
19830324,444.75,444.75,441.25,442.75,1245,7897
19830325,442.25,442.50,440.50,441.00,935,7990
19830328,441.00,443.75,440.75,443.50,751,8082
19830329,444.25,445.75,443.25,444.00,1066,8170
19830330,444.25,444.50,436.25,437.75,2388,8404
19830331,438.25,439.75,437.75,438.50,1307,8659
19830404,440.75,445.25,440.75,442.75,1940,8974
19830405,442.75,444.75,441.75,443.50,1573,8995
19830406,443.75,445.25,442.50,445.00,1597,9019
19830407,445.25,447.25,442.25,446.75,2682,8967
19830408,447.00,448.25,446.75,447.75,3053,8860
19830411,448.75,450.75,444.25,444.25,2555,8829
19830412,443.75,447.50,443.75,446.25,1453,8926
19830413,447.00,447.50,443.75,443.75,2876,9474
19830414,445.50,445.75,442.25,443.75,1919,9732
