19870311,126.51,126.58,126.43,126.53,15083,29947
19870312,126.52,126.60,126.48,126.56,13400,31190
19870313,126.73,127.15,126.73,127.13,25677,37276
19870316,127.38,127.50,127.33,127.46,18027,41070
19870317,127.58,127.61,127.13,127.31,15986,30894
19870318,127.17,127.33,127.10,127.32,9135,31856
19870319,127.37,127.48,127.33,127.41,5430,32354
19870320,127.37,127.46,127.28,127.44,4519,33753
19870323,127.84,128.08,127.84,128.03,14441,37252
19870324,128.74,128.82,128.20,128.41,29120,40510
19870325,128.66,128.71,128.35,128.48,18103,40231
19870326,128.35,128.55,128.18,128.34,15086,41206
19870327,128.97,129.30,128.84,129.27,24989,44420
19870330,129.72,129.98,129.63,129.96,19482,43940
19870331,129.88,130.21,129.60,129.98,22382,43282
19870401,129.55,129.74,129.37,129.44,20663,43777
19870402,129.41,129.82,129.37,129.65,18584,45752
19870403,129.96,130.15,129.68,129.91,19178,46596
19870406,129.78,129.93,129.73,129.90,11720,48812
19870407,130.31,130.34,130.10,130.18,12299,48293
19870408,129.55,129.84,129.37,129.60,17315,46202
19870409,130.11,130.88,130.02,130.86,33026,48235
19870410,132.03,132.03,131.20,131.32,36307,48413
19870413,131.58,131.64,131.42,131.49,18233,48264
19870414,132.05,132.66,132.02,132.44,32117,46647
19870415,131.72,132.01,131.50,131.92,23320,46438
19870416,131.15,131.36,131.07,131.26,22864,49375
19870420,131.33,131.65,131.11,131.60,16302,49683
19870421,131.84,131.88,131.49,131.62,22745,46765
19870422,131.54,131.80,131.45,131.62,17549,47105
19870423,132.02,132.41,131.85,132.37,23359,50961
19870424,132.89,133.12,132.75,133.03,26534,48225
19870427,133.87,133.88,132.98,133.00,29068,45835
19870428,133.33,133.33,132.56,132.96,31863,45189
19870429,132.30,132.92,132.15,132.69,26292,43648
19870430,132.96,132.96,132.17,132.61,33100,47410
19870501,132.62,132.89,132.30,132.75,25866,45803
19870504,132.85,133.63,132.73,133.61,28132,46275
19870505,133.56,133.62,133.23,133.32,20080,45237
19870506,133.14,133.42,133.14,133.33,18908,45810
19870507,133.14,133.16,132.90,132.99,20068,44462
19870508,133.01,133.07,132.72,132.91,19865,45362
19870511,132.60,132.75,132.56,132.69,12928,45851
19870512,132.91,133.03,132.72,132.77,12936,45148
19870513,132.53,132.90,132.51,132.56,18870,45944
19870514,132.84,133.09,132.63,132.98,17521,45184
19870515,132.96,133.25,132.63,132.97,25467,44609
19870518,132.93,132.93,132.53,132.63,19837,46617
19870519,132.55,132.85,132.47,132.78,26140,47535
19870520,132.90,132.93,132.67,132.82,21621,49446
19870521,132.36,132.45,132.22,132.24,23187,49103
19870522,132.40,132.44,132.12,132.17,34830,53119
19870526,131.05,131.23,130.59,130.61,53594,46586
19870527,130.63,131.01,130.63,130.75,31904,49562
19870528,130.93,131.10,130.87,131.00,13864,49691
19870529,130.61,130.75,130.49,130.67,19093,51681
19870601,129.82,130.01,129.76,129.93,26674,50978
19870602,130.38,132.05,130.35,131.78,40541,49436
19870603,131.20,131.32,130.90,131.00,27886,49906
19870604,130.50,130.81,130.36,130.48,21364,49399
19870605,130.87,130.98,130.56,130.63,18872,43185
19870608,131.17,131.33,130.57,130.71,24854,45296
19870609,131.23,131.52,131.10,131.47,31961,46279
19870610,131.66,131.69,131.11,131.36,22346,45702
19870611,131.30,131.37,131.12,131.25,21355,43669
19870612,130.99,130.99,130.47,130.57,25050,43184
19870615,130.15,130.30,129.99,130.20,18068,40871
19870616,130.48,130.51,130.13,130.22,14132,21097
19870617,130.08,130.26,129.98,130.00,13393,21689
19870618,130.28,130.28,130.02,130.03,9256,21551
19870619,130.06,130.15,129.88,130.12,13320,22612
19870622,129.67,129.69,129.32,129.40,18226,24568
19870623,129.19,129.58,129.09,129.37,23088,25947
19870624,129.99,130.16,129.80,130.05,21474,24902
19870625,129.43,129.50,129.20,129.27,13688,24928
19870626,129.36,129.54,129.24,129.25,14003,26322
19870629,129.24,129.26,129.06,129.09,11630,29323
19870630,128.91,129.12,128.83,129.09,17260,27969
19870701,129.12,129.19,128.98,129.03,10190,28882
19870702,128.89,128.91,128.66,128.70,10314,29891
19870706,127.84,128.01,127.78,127.90,19717,30989
19870707,127.82,127.99,127.52,127.53,19644,31111
19870708,127.22,127.63,127.17,127.26,23823,33116
19870709,127.81,127.84,127.31,127.38,19001,33880
19870710,127.10,127.32,126.98,127.15,14798,34136
19870713,126.96,127.14,126.91,127.00,17586,34233
19870714,127.06,127.17,126.94,126.98,14855,34979
19870715,126.90,128.26,126.87,128.05,29303,35984
19870716,127.55,127.61,127.21,127.24,38183,37863
19870717,126.31,126.55,126.11,126.13,29870,39002
19870720,126.17,126.35,126.03,126.12,21472,40052
19870721,126.42,126.47,126.21,126.39,15059,38523
19870722,126.40,126.52,126.26,126.45,16102,38992
19870723,126.89,127.19,126.76,126.99,19288,38065
19870724,127.41,127.61,127.06,127.50,26276,36547
19870727,127.67,127.68,127.13,127.21,20034,35507
19870728,126.97,127.38,126.96,127.23,21445,37150
19870729,127.23,127.26,127.05,127.08,10341,36687
19870730,127.11,127.64,127.03,127.63,19374,37666
19870731,127.60,127.80,127.32,127.39,19673,38334
19870803,127.44,127.44,126.91,126.92,23421,39151
19870804,126.70,126.81,126.42,126.62,27019,39420
19870805,127.01,127.09,126.86,126.94,19766,39479
19870806,126.90,126.96,126.67,126.70,14084,38029
19870807,126.81,126.86,126.52,126.55,19461,37452
19870810,126.61,127.02,126.56,126.84,20135,37221
19870811,126.54,126.81,126.47,126.79,19397,37943
19870812,126.64,126.86,126.60,126.75,12915,37794
19870813,126.64,126.78,126.59,126.64,11617,37218
19870814,126.28,127.56,126.21,127.33,25626,37320
19870817,127.27,127.51,127.25,127.49,18128,37097
19870818,128.52,129.35,128.44,129.01,39860,37928
19870819,129.16,129.90,129.16,129.78,36449,38899
19870820,129.91,130.10,129.61,129.72,33828,38589
19870821,130.36,130.93,130.36,130.89,38377,44585
19870824,130.66,131.09,130.64,130.97,31067,46215
19870825,130.78,130.87,130.12,130.27,34193,48256
19870826,130.28,130.56,130.14,130.45,23925,50382
19870827,130.87,131.14,130.83,131.11,25602,51886
19870828,130.46,131.04,130.46,130.98,26579,52529
19870831,130.81,131.17,130.76,130.79,21136,52905
19870901,131.10,131.31,130.98,131.13,26310,53884
19870902,131.38,131.68,131.35,131.63,33213,57199
19870903,131.21,131.60,131.16,131.31,44015,59925
19870904,131.12,131.28,130.81,131.03,36559,60949
19870908,131.03,131.26,130.92,131.22,32449,62432
19870909,131.44,131.45,130.75,130.94,41234,61899
19870910,130.60,130.79,130.48,130.69,37092,62165
19870911,130.34,131.10,129.78,129.87,63537,63295
19870914,129.74,129.76,129.36,129.63,49559,62083
19870915,129.92,130.10,129.74,130.06,25965,40933
19870916,130.00,130.04,129.62,129.92,30929,42433
19870917,129.87,130.30,129.84,130.25,31641,40450
19870918,130.52,130.68,130.37,130.54,29698,41797
19870921,130.24,130.24,129.96,130.17,19675,38364
19870922,129.80,129.91,129.64,129.74,22931,37739
19870923,129.62,129.96,129.57,129.83,20235,37433
19870924,129.97,130.05,129.89,130.00,8192,37060
19870925,129.79,129.98,129.74,129.97,8688,37497
19870928,129.68,129.77,129.56,129.58,18285,38198
19870929,128.69,128.92,128.56,128.59,36900,36976
19870930,128.79,128.84,128.45,128.59,21036,37058
19871001,128.44,128.74,128.25,128.70,21023,36448
19871002,128.63,128.74,128.46,128.48,17260,37492
19871005,128.37,128.56,128.30,128.55,15979,38063
19871006,128.55,128.67,128.36,128.44,19650,37016
19871007,129.03,129.13,128.90,129.01,23830,37728
19871008,129.18,129.67,129.06,129.66,35766,38193
19871009,129.95,130.01,129.65,129.98,31194,38440
19871012,129.96,130.35,129.90,130.19,20345,40913
19871013,129.78,130.00,129.70,129.86,21813,42849
19871014,129.69,130.62,129.69,130.48,32354,47984
19871015,130.77,130.95,130.33,130.39,39674,49237
19871016,130.55,130.61,130.19,130.51,28711,49762
19871019,131.00,131.22,130.79,130.94,29960,50596
19871020,130.05,130.05,129.30,129.45,42032,42401
19871021,129.87,130.01,129.22,129.33,28545,39937
19871022,129.38,129.82,129.22,129.25,22703,39451
19871023,129.59,130.78,129.35,130.62,32064,41218
19871026,130.82,130.82,130.32,130.44,24727,41284
19871027,130.48,131.12,130.39,131.05,30216,43650
19871028,131.92,132.60,131.81,132.34,40639,44852
19871029,132.45,132.87,132.20,132.38,32544,45701
19871030,132.10,132.53,132.02,132.39,22817,46297
19871102,132.67,133.24,132.62,133.13,27379,47005
19871103,133.53,133.63,132.65,132.84,34269,47451
19871104,133.20,133.32,132.76,133.13,27679,48182
19871105,133.52,134.38,133.36,134.03,33027,50011
19871106,133.97,134.24,133.72,133.94,27956,51087
19871109,134.25,134.62,134.12,134.45,21846,56558
19871110,134.98,135.12,133.86,134.32,32700,54752
19871111,134.35,134.36,133.87,134.07,17522,54285
19871112,134.00,134.17,133.20,133.56,31539,53590
19871113,133.55,133.71,133.41,133.64,15407,52752
19871116,132.85,133.29,132.75,133.02,25087,54331
19871117,133.58,133.80,133.54,133.76,16183,55677
19871118,133.48,134.00,133.44,133.91,19204,55992
19871119,133.97,134.07,133.75,133.91,17705,56613
19871120,134.08,134.62,133.46,133.86,33958,56637
19871123,134.35,134.37,134.14,134.25,14791,56135
19871124,133.80,134.15,133.70,134.13,18259,55605
19871125,134.13,134.30,134.05,134.10,11084,56296
19871127,134.65,134.87,134.62,134.86,10837,58620
19871130,135.60,135.70,135.39,135.67,25861,60299
19871201,134.98,135.27,134.90,134.92,24692,59621
19871202,135.16,135.37,135.08,135.19,21985,59153
19871203,135.59,135.70,134.98,135.29,31066,60773
19871204,135.61,135.63,135.06,135.33,28907,60736
19871207,135.27,135.34,135.07,135.21,19913,62661
19871208,135.24,135.31,135.18,135.27,18945,63247
19871209,135.60,135.60,135.39,135.48,22819,65457
19871210,135.53,137.35,135.39,137.33,36984,66139
19871211,137.75,137.88,137.50,137.86,31017,69834
19871214,138.30,138.41,137.97,138.21,29281,64199
19871215,138.45,138.50,138.11,138.21,19869,36598
19871216,138.25,138.59,138.07,138.57,21938,37994
19871217,138.83,139.21,138.71,139.19,24111,40420
19871218,138.83,138.88,138.27,138.47,25588,40303
19871221,138.67,138.69,138.41,138.67,13246,40007
19871222,138.71,139.08,138.60,138.99,12722,39308
19871223,138.67,138.81,138.47,138.72,14615,39329
19871224,139.14,139.50,138.97,139.44,8938,40940
19871228,140.76,141.18,140.54,140.68,14610,40683
19871229,141.00,141.00,140.47,140.68,14436,41443
19871230,140.64,140.80,140.54,140.73,10838,41845
19871231,142.15,142.36,141.93,142.32,17398,42656
19880104,141.43,141.49,140.76,141.17,29021,44058
19880105,139.46,139.64,137.82,137.85,46662,43320
19880106,136.16,137.46,136.16,137.09,41282,42975
19880107,137.51,137.63,136.84,136.99,23287,41789
19880108,136.70,137.39,136.51,137.31,24600,42385
19880111,137.60,137.74,137.40,137.49,20810,43502
19880112,137.96,138.26,137.78,138.06,28256,42785
19880113,139.04,139.09,138.15,138.43,41445,44590
19880114,138.46,138.79,138.34,138.75,19219,44736
19880115,138.85,138.94,134.66,135.97,37869,48605
19880118,136.21,136.82,136.19,136.64,30122,51942
19880119,136.66,137.52,136.52,137.31,35302,51277
19880120,137.98,138.11,137.48,138.09,33400,52929
19880121,138.06,138.25,137.64,138.18,27077,53509
19880122,137.83,138.19,137.60,138.01,21306,54102
19880125,137.85,137.89,137.57,137.72,19707,54032
19880126,137.88,137.90,137.63,137.74,20032,53587
19880127,137.62,138.21,137.31,138.08,29268,54579
19880128,138.09,138.29,137.95,138.20,20045,54595
19880129,137.56,137.74,137.49,137.54,19241,54303
19880201,136.64,136.85,136.53,136.73,28062,54033
19880202,137.08,137.44,137.04,137.40,24550,54180
19880203,137.34,137.71,137.31,137.33,25853,54634
19880204,136.90,137.43,136.90,137.34,24601,53231
19880205,137.12,137.33,136.66,136.82,30031,55904
19880208,136.86,137.19,136.84,136.85,24472,53548
19880209,136.75,136.98,136.63,136.90,17517,52946
19880210,136.91,137.07,136.77,136.85,18575,52003
19880211,136.88,136.95,136.67,136.69,9941,51325
19880212,136.22,136.61,134.86,135.57,29552,53494
19880216,136.03,136.22,135.99,136.06,22995,52707
19880217,135.95,136.21,135.93,136.11,14543,51595
19880218,136.21,136.45,136.05,136.09,24105,51314
19880219,136.19,136.33,136.11,136.21,15475,52086
19880222,136.41,136.70,136.41,136.58,18106,53001
19880223,137.00,137.10,136.80,136.89,27004,52224
19880224,136.89,137.06,136.82,136.90,21434,56531
19880225,136.68,137.04,136.60,137.03,29146,59865
19880226,137.09,137.35,137.07,137.16,26224,62095
19880229,137.21,137.24,137.06,137.18,17367,61820
19880301,137.13,137.25,137.08,137.09,16092,61741
19880302,136.41,136.75,136.37,136.45,41726,62099
19880303,136.53,136.66,136.53,136.64,18790,61060
19880304,136.65,136.94,136.53,136.85,25827,62038
19880307,136.97,137.51,136.97,137.48,31672,63302
19880308,137.22,137.43,137.10,137.34,41683,64998
19880309,137.19,137.34,137.17,137.30,21473,65217
19880310,137.35,137.48,137.18,137.24,22138,64667
19880311,137.83,137.83,137.61,137.71,28166,68156
19880314,138.09,138.13,137.82,138.06,25791,70121
19880315,137.83,137.88,137.65,137.74,14544,42519
19880316,137.65,137.72,137.53,137.58,13173,41058
19880317,137.57,137.65,136.55,136.71,43721,39063
19880318,137.02,137.27,136.91,137.19,22813,37569
19880321,137.73,138.10,137.68,137.81,27378,36797
19880322,137.75,137.88,137.63,137.82,18190,38883
19880323,137.86,138.04,137.84,137.94,16005,39767
19880324,138.55,138.75,138.41,138.74,34004,47487
19880325,138.57,139.00,138.51,138.77,30346,50154
19880328,139.55,139.86,139.46,139.84,29790,51583
19880329,139.29,139.47,138.98,139.08,28948,53198
19880330,138.98,139.39,138.80,139.34,30484,55402
19880331,139.71,139.85,139.43,139.52,25610,53572
19880404,139.83,139.99,139.39,139.63,27896,53014
19880405,139.30,139.42,138.91,139.04,25073,51787
19880406,139.02,139.30,138.17,138.43,41063,48986
19880407,138.46,138.71,138.41,138.63,26448,45069
19880408,138.70,138.79,138.53,138.66,20302,44412
19880411,137.91,138.31,137.87,138.25,28968,43796
19880412,138.16,138.24,137.98,137.99,14333,41966
19880413,138.01,138.42,138.01,138.20,25559,41150
19880414,138.33,140.15,138.25,140.04,46113,44471
19880415,139.73,139.91,139.70,139.78,25373,45478
19880418,139.57,139.71,139.46,139.48,22160,45728
19880419,139.49,139.67,139.42,139.45,19291,45414
19880420,139.78,139.81,139.58,139.63,19522,45293
19880421,139.57,139.66,139.45,139.48,12557,46768
19880422,139.25,139.26,139.05,139.11,20632,44812
19880425,139.18,139.29,139.06,139.15,11948,44098
19880426,139.34,139.45,138.97,139.01,22113,45018
19880427,138.85,139.09,138.74,139.06,22691,43307
19880428,139.10,139.29,139.05,139.21,15104,43921
19880429,139.16,139.20,138.86,138.87,12505,43499
19880502,138.72,139.01,138.66,138.97,21823,45505
19880503,139.05,139.12,138.88,138.89,7854,44629
19880504,138.88,139.20,138.82,139.14,21243,46306
19880505,139.27,139.39,138.92,138.95,27842,47919
19880506,139.09,139.20,138.87,139.02,21678,46384
19880509,139.14,139.22,138.99,139.01,12249,49915
19880510,139.23,139.39,139.22,139.30,15494,51411
19880511,139.43,139.45,139.21,139.27,19768,50839
19880512,139.15,139.29,139.12,139.14,19323,54779
19880513,139.18,139.18,139.00,139.03,12597,51139
19880516,138.98,139.01,138.80,138.84,20795,47808
19880517,138.99,139.00,137.85,138.30,37008,47286
19880518,138.48,138.95,138.48,138.92,27743,48834
19880519,138.95,138.99,138.87,138.91,15318,48981
19880520,138.84,138.96,138.78,138.94,11429,49084
19880523,138.93,139.19,138.93,139.14,14632,50341
19880524,139.32,139.44,139.16,139.35,23428,50345
19880525,139.16,139.27,139.15,139.18,21285,50466
19880526,139.04,139.18,138.97,139.05,15843,50805
19880527,138.89,138.95,138.68,138.76,23808,49614
19880531,138.77,138.80,138.60,138.63,22902,49763
19880601,138.70,138.74,138.50,138.51,25229,51837
19880602,138.07,138.07,137.61,137.85,52999,51780
19880603,138.28,138.30,138.02,138.12,30211,55222
19880606,137.84,138.19,137.83,138.13,30516,53025
19880607,138.25,138.39,138.16,138.36,25988,49362
19880608,138.60,138.60,138.27,138.32,27199,49711
19880609,138.53,138.88,138.41,138.86,35566,47623
19880610,138.75,138.82,138.59,138.66,21253,46922
19880613,138.49,138.61,138.45,138.53,21582,47255
19880614,138.46,138.49,137.53,137.56,41060,38338
19880615,137.75,137.88,137.67,137.69,25823,35732
19880616,138.08,138.23,138.01,138.15,19398,35716
19880617,138.06,138.13,137.99,138.03,10597,36519
19880620,137.84,137.93,137.75,137.77,16785,39971
19880621,137.69,137.82,137.63,137.70,17464,37644
19880622,136.41,136.47,136.07,136.13,43226,40009
19880623,136.15,136.41,136.06,136.39,29737,41515
19880624,135.57,135.61,134.91,135.26,37875,43608
19880627,134.72,135.05,134.70,134.84,30075,44202
19880628,135.11,135.24,134.41,134.51,30904,42840
19880629,133.64,133.90,133.07,133.60,43492,44135
19880630,133.42,133.71,133.13,133.56,35877,42550
19880701,132.87,133.23,132.67,132.88,32211,44691
19880705,132.81,133.24,132.68,132.92,44924,47040
19880706,133.27,133.48,133.19,133.27,27115,46931
19880707,134.34,134.53,133.72,134.01,49968,50044
19880708,133.96,133.99,133.45,133.53,33787,48838
19880711,133.53,133.96,133.34,133.38,33406,49038
19880712,133.77,133.96,133.70,133.87,20610,49060
19880713,133.76,133.82,133.54,133.81,19445,49653
19880714,133.51,133.66,133.44,133.51,20553,50055
19880715,133.11,133.16,132.18,132.24,36415,52812
19880718,132.30,132.73,132.29,132.69,31050,54573
19880719,133.06,133.32,132.89,133.30,22152,50685
19880720,133.27,133.59,133.19,133.27,21778,49928
19880721,133.85,134.28,133.64,134.26,29320,49796
19880722,134.79,134.97,134.57,134.86,29441,49649
19880725,134.16,134.35,133.74,133.85,34929,49083
19880726,133.98,134.06,133.64,133.90,26862,47868
19880727,133.39,134.48,133.37,134.34,24936,48454
19880728,134.06,134.09,133.68,133.92,20316,48559
19880729,133.67,133.83,133.26,133.36,27127,49262
19880801,133.45,133.76,133.45,133.75,19080,48762
19880802,133.69,133.74,133.46,133.49,16775,48337
19880803,133.43,133.65,133.39,133.62,11238,48066
19880804,133.41,133.55,133.35,133.43,14426,49203
19880805,133.33,133.42,132.93,132.94,28739,50706
19880808,132.89,133.21,132.84,132.90,22316,51698
19880809,133.07,133.12,132.18,132.30,27903,49456
19880810,132.54,132.99,132.39,132.97,29276,49424
19880811,132.92,133.71,132.78,133.69,30669,48937
19880812,133.22,133.53,133.20,133.29,18053,48026
19880815,133.32,133.37,133.17,133.25,14520,47371
19880816,133.24,134.51,132.85,133.06,36287,47291
19880817,133.12,133.15,132.63,132.86,29883,47327
19880818,133.36,133.38,132.86,133.14,20082,47865
19880819,133.09,133.24,132.97,133.00,13917,49201
19880822,132.81,133.01,132.65,132.96,20623,50894
19880823,132.86,132.96,132.73,132.74,16032,51274
19880824,132.70,132.89,132.51,132.87,21268,52967
19880825,133.26,133.26,132.80,133.07,23904,56714
19880826,132.78,132.97,132.73,132.88,17204,55909
19880829,132.55,132.67,132.40,132.41,17605,56560
19880830,132.48,132.58,132.01,132.04,28563,61033
19880831,131.40,131.43,131.13,131.36,43308,63746
19880901,131.21,131.41,131.14,131.32,29202,61741
19880902,131.07,131.75,130.87,131.72,40935,59974
19880906,131.85,132.21,131.75,132.11,38666,63356
19880907,132.82,133.01,132.59,132.97,45983,61625
19880908,132.70,132.78,132.55,132.75,27627,58286
19880909,133.12,133.16,132.66,132.76,36362,56153
19880912,132.74,132.95,132.74,132.88,22179,55203
19880913,133.04,133.13,132.91,133.00,13950,52561
19880914,132.79,133.06,131.50,132.34,44955,59382
19880915,132.51,132.74,132.48,132.60,27143,57941
19880916,132.41,132.49,132.34,132.39,15918,56282
19880919,132.62,132.79,132.60,132.76,16197,55237
19880920,132.55,132.60,132.38,132.46,17054,33360
19880921,132.32,132.40,132.28,132.31,9454,36053
19880922,132.23,132.27,132.01,132.07,12610,36384
19880923,132.14,132.30,132.05,132.28,8434,36258
19880926,131.95,132.24,131.88,132.13,15951,36569
19880927,132.14,132.27,132.11,132.13,10327,35602
19880928,132.32,132.47,132.28,132.46,14873,34122
19880929,132.36,132.37,132.21,132.25,9733,33924
19880930,132.21,132.74,132.11,132.64,19260,31690
19881003,132.68,132.73,132.59,132.68,16978,34253
19881004,132.89,132.97,132.80,132.90,16440,35883
19881005,132.62,132.92,132.58,132.86,21131,37518
19881006,132.76,132.81,132.63,132.64,7925,36817
19881007,132.63,133.01,132.61,132.79,17074,37444
19881010,133.30,133.56,133.28,133.40,21093,40639
19881011,134.11,134.36,134.02,134.17,33674,41814
19881012,135.17,135.66,135.17,135.54,44519,43628
19881013,135.80,136.71,135.16,136.22,53019,47362
19881014,136.12,136.79,136.11,136.71,36828,48413
19881017,136.28,136.57,136.26,136.56,30876,49174
19881018,136.41,136.83,136.38,136.50,31483,50778
19881019,136.38,136.49,136.23,136.24,27380,49674
19881020,136.57,136.74,136.34,136.37,26509,50487
19881021,136.70,137.03,136.63,136.94,33201,51287
19881024,136.62,136.77,136.52,136.57,21062,48196
19881025,136.44,136.75,136.40,136.52,19215,49953
19881026,136.63,137.38,136.57,137.36,36094,49049
19881027,137.42,137.47,137.06,137.08,27002,49316
19881028,136.99,137.35,136.87,137.30,23111,47840
19881031,137.90,137.90,137.15,137.18,37447,48882
19881101,137.41,137.62,137.21,137.53,28081,49797
19881102,137.89,138.35,137.65,138.31,40638,52376
19881103,138.15,138.24,137.81,137.87,25038,53054
19881104,138.02,138.21,137.36,137.61,35303,53233
19881107,137.79,137.99,137.71,137.95,19876,54706
19881108,137.49,137.50,137.17,137.42,26962,56700
19881109,137.94,138.47,137.80,138.39,49578,60948
19881110,138.17,138.43,138.12,138.25,27567,58082
19881111,138.75,139.26,138.75,139.11,24232,58494
19881114,138.44,138.71,138.28,138.34,29891,53964
19881115,138.56,138.76,138.45,138.67,24165,51272
19881116,138.82,139.34,138.69,139.31,41317,54573
19881117,139.60,139.61,138.86,139.40,31715,54621
19881118,139.05,139.19,138.68,139.08,26309,52867
19881121,139.19,139.59,139.14,139.55,21288,53703
19881122,139.85,139.98,139.59,139.92,24865,54919
19881123,139.77,140.10,139.76,139.97,25645,54447
19881125,139.89,140.14,139.77,140.02,15343,53323
19881128,139.33,139.47,139.24,139.25,24501,53380
19881129,139.59,139.83,139.42,139.43,34716,54978
19881130,139.34,139.80,139.26,139.75,34606,55538
19881201,139.73,139.93,139.62,139.80,21999,51181
19881202,139.75,140.03,139.36,139.99,31559,52932
19881205,139.86,139.90,139.66,139.75,18387,52664
19881206,139.73,139.77,139.40,139.43,24254,55053
19881207,138.82,138.90,137.87,138.24,56365,58226
19881208,138.95,139.26,138.75,139.22,46194,58729
19881209,138.95,139.22,138.88,139.01,46194,58729
19881212,138.85,138.88,138.67,138.80,23324,54715
19881213,138.57,138.64,138.41,138.42,27739,53468
19881214,138.42,138.98,138.42,138.89,38410,56509
19881215,138.66,138.69,137.95,138.05,40234,54094
19881216,137.73,137.94,137.55,137.87,34297,56618
19881219,137.95,138.06,137.80,137.86,34297,56618
19881220,137.23,137.32,136.95,137.00,23580,33967
19881221,137.43,137.69,137.39,137.50,16978,36044
19881222,137.42,137.45,137.30,137.41,6427,36519
19881223,137.35,137.42,137.24,137.28,2566,34913
19881227,137.30,137.35,137.18,137.27,3498,34716
19881228,136.77,136.88,136.55,136.67,17895,37209
19881229,136.70,136.71,136.45,136.60,12353,33324
19881230,137.18,137.18,136.90,137.04,10438,32647
19890103,137.95,138.22,137.76,137.84,34088,33370
19890104,137.25,137.33,136.94,137.20,32190,31816
19890105,136.90,136.91,136.38,136.44,33505,32073
19890106,136.12,136.27,135.85,136.02,29739,35398
19890109,136.05,136.56,135.96,136.53,26585,34715
19890110,136.46,136.54,136.09,136.32,27279,35072
19890111,136.15,136.67,136.13,136.58,26441,34398
19890112,136.35,136.45,136.01,136.15,20187,35088
19890113,135.79,136.20,135.50,135.58,33498,38313
19890116,135.18,135.20,134.79,135.06,22433,40997
19890117,135.36,135.48,135.16,135.25,17161,39514
19890118,135.10,135.80,134.54,134.63,39880,41250
19890119,134.04,134.67,133.93,134.65,39803,41814
19890120,134.75,135.23,134.57,135.18,25268,41390
19890123,134.85,135.38,134.79,135.20,20201,41697
19890124,135.65,135.79,135.06,135.18,35149,43910
19890125,135.21,135.45,134.93,135.43,31127,40781
19890126,134.97,135.00,134.75,134.76,22423,41996
19890127,134.63,134.80,134.06,134.13,31526,45719
19890130,133.73,134.16,133.73,134.09,33256,47447
19890131,134.09,134.15,133.40,133.49,38049,52064
19890201,133.60,134.04,133.50,133.55,31952,47388
19890202,134.02,134.35,133.66,133.86,37370,50717
19890203,134.02,134.30,133.75,133.99,32380,48593
19890206,133.75,134.07,133.71,134.02,22415,48108
19890207,134.00,134.18,133.87,133.95,18319,47342
19890208,133.95,134.07,133.81,133.99,20353,46114
19890209,134.52,134.81,134.44,134.74,28621,43814
19890210,135.25,135.25,134.27,134.40,51448,41317
19890213,134.50,134.83,134.31,134.81,25368,44372
19890214,135.15,135.81,135.14,135.79,46543,46056
19890215,135.93,136.38,135.48,135.95,49865,47922
19890216,135.63,135.95,135.60,135.91,26627,48874
19890217,136.13,136.30,135.65,136.03,29160,48729
19890221,135.13,135.63,135.01,135.16,39993,51520
19890222,135.51,135.74,135.34,135.58,34808,51067
19890223,135.89,136.07,135.63,135.88,35619,52770
19890224,135.55,135.84,135.45,135.78,25544,52095
19890227,135.81,135.91,135.42,135.47,28490,52064
19890228,135.08,135.47,135.08,135.32,24230,50738
19890301,134.55,134.60,134.39,134.46,48623,54155
19890302,134.44,134.69,134.38,134.40,37904,49594
19890303,134.57,134.88,134.48,134.72,31884,50418
19890306,134.36,134.36,133.75,133.80,40470,55224
19890307,134.08,134.22,133.97,134.01,37030,54205
19890308,134.11,134.25,133.72,133.77,44121,55778
19890309,133.80,134.09,133.76,134.06,33953,53153
19890310,133.86,133.91,133.50,133.69,37168,57645
19890313,133.41,133.48,133.16,133.19,39022,64980
19890314,133.29,133.56,133.29,133.44,25082,45952
19890315,133.16,133.32,132.81,132.91,36462,49798
19890316,133.00,133.06,132.48,132.75,30122,50411
19890317,132.57,132.61,132.19,132.22,29300,52516
19890320,132.16,132.56,131.94,132.53,36201,51264
19890321,132.34,132.85,132.34,132.53,35129,50452
19890322,132.34,132.74,132.34,132.58,22370,50051
19890323,132.76,132.79,132.36,132.49,22261,51756
19890327,131.63,131.71,131.49,131.57,19676,52673
19890328,131.67,131.76,131.25,131.36,33422,53063
19890329,131.47,131.64,131.32,131.35,28083,52665
19890330,131.74,131.82,131.09,131.76,33360,53670
19890331,131.78,131.78,131.49,131.58,26922,51867
19890403,131.75,132.06,131.68,132.04,29750,52258
19890404,132.45,132.74,132.39,132.64,38748,50541
19890405,132.02,132.23,131.94,132.20,25641,48337
19890406,131.71,132.03,131.71,131.92,17783,49897
19890407,131.88,132.13,131.41,131.44,32638,51298
19890410,131.49,131.55,131.35,131.37,18418,49249
19890411,131.44,131.52,131.36,131.43,14712,49752
19890412,131.31,131.41,131.16,131.24,17722,50490
19890413,131.44,131.86,131.35,131.73,30313,49541
19890414,131.46,131.85,131.33,131.76,30955,49884
19890417,131.74,131.83,131.62,131.69,19047,49854
19890418,131.59,132.15,131.58,132.04,30119,50225
19890419,131.70,131.81,131.37,131.45,37012,53897
19890420,131.63,132.29,131.56,132.18,30993,53406
19890421,132.03,132.18,131.96,132.03,21339,57213
19890424,132.12,132.13,131.86,131.93,15913,57698
19890425,132.02,132.24,131.94,131.97,21906,55870
